id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
AL011851,UNNAMED,1851-06-25 00:00:00,,HU,28.0,-94.8,80,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-25 06:00:00,,HU,28.0,-95.4,80,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-25 12:00:00,,HU,28.0,-96.0,80,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-25 18:00:00,,HU,28.1,-96.5,80,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-25 21:00:00,L,HU,28.2,-96.8,80,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-26 00:00:00,,HU,28.2,-97.0,70,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-26 06:00:00,,TS,28.3,-97.6,60,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-26 12:00:00,,TS,28.4,-98.3,60,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-26 18:00:00,,TS,28.6,-98.9,50,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-27 00:00:00,,TS,29.0,-99.4,50,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-27 06:00:00,,TS,29.5,-99.8,40,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-27 12:00:00,,TS,30.0,-100.0,40,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-27 18:00:00,,TS,30.5,-100.1,40,,,,,,,,,,,,,
AL011851,UNNAMED,1851-06-28 00:00:00,,TS,31.0,-100.2,40,,,,,,,,,,,,,
AL021851,UNNAMED,1851-07-05 12:00:00,,HU,22.2,-97.6,80,,,,,,,,,,,,,
AL031851,UNNAMED,1851-07-10 12:00:00,,TS,12.0,-60.0,50,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-16 00:00:00,,TS,13.4,-48.0,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-16 06:00:00,,TS,13.7,-49.5,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-16 12:00:00,,TS,14.0,-51.0,50,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-16 18:00:00,,TS,14.4,-52.8,50,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-17 00:00:00,,TS,14.9,-54.6,60,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-17 06:00:00,,TS,15.4,-56.5,60,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-17 12:00:00,,HU,15.9,-58.5,70,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-17 18:00:00,,HU,16.1,-60.4,70,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-18 00:00:00,,HU,16.6,-62.5,80,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-18 06:00:00,,HU,16.9,-64.1,80,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-18 12:00:00,,HU,17.2,-66.0,90,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-18 18:00:00,,HU,17.6,-67.6,90,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-19 00:00:00,,HU,18.0,-69.3,90,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-19 06:00:00,,HU,18.4,-71.1,70,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-19 12:00:00,,TS,18.9,-72.6,60,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-19 18:00:00,,TS,19.4,-74.3,60,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-20 00:00:00,,HU,19.9,-75.9,70,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-20 06:00:00,,HU,20.5,-77.6,70,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-20 12:00:00,,HU,21.2,-79.0,70,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-20 18:00:00,,HU,21.9,-80.4,70,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-21 00:00:00,,TS,22.6,-81.4,60,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-21 06:00:00,,TS,23.2,-82.5,60,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-21 12:00:00,,HU,23.9,-83.6,70,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-21 18:00:00,,HU,24.4,-84.3,70,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-22 00:00:00,,HU,25.0,-84.9,80,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-22 06:00:00,,HU,25.6,-85.5,80,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-22 12:00:00,,HU,26.2,-86.0,90,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-22 18:00:00,,HU,26.8,-86.3,90,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-23 00:00:00,,HU,27.4,-86.5,100,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-23 06:00:00,,HU,28.0,-86.6,100,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-23 12:00:00,,HU,28.5,-86.6,100,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-23 18:00:00,,HU,29.6,-86.1,100,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-23 21:00:00,L,HU,30.1,-85.7,100,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-24 00:00:00,,HU,30.7,-85.1,90,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-24 06:00:00,,HU,31.6,-84.1,70,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-24 12:00:00,,TS,32.5,-83.0,60,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-24 18:00:00,,TS,33.4,-81.4,50,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-25 00:00:00,,TS,34.0,-80.0,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-25 06:00:00,,TS,34.8,-78.6,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-25 12:00:00,,TS,35.8,-77.0,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-25 18:00:00,,TS,36.8,-75.1,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-26 00:00:00,,TS,37.8,-73.6,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-26 06:00:00,,TS,38.9,-71.8,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-26 12:00:00,,TS,40.0,-70.0,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-26 18:00:00,,TS,41.3,-66.8,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-27 00:00:00,,TS,42.8,-63.3,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-27 06:00:00,,TS,44.5,-60.2,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-27 12:00:00,,TS,46.4,-57.2,40,,,,,,,,,,,,,
AL041851,UNNAMED,1851-08-27 18:00:00,,TS,48.5,-54.2,40,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-13 00:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-13 06:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-13 12:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-13 18:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-14 00:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-14 06:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-14 12:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-14 18:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-15 00:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-15 06:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-15 12:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-15 18:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-16 00:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-16 06:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-16 12:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL051851,UNNAMED,1851-09-16 18:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-16 00:00:00,,TS,28.7,-78.0,40,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-16 06:00:00,,TS,29.1,-77.8,40,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-16 12:00:00,,TS,29.5,-77.5,50,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-16 18:00:00,,TS,30.1,-77.1,50,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-17 00:00:00,,TS,30.7,-76.6,60,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-17 06:00:00,,TS,31.2,-76.3,60,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-17 12:00:00,,TS,31.6,-75.9,60,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-17 18:00:00,,TS,32.0,-75.5,60,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-18 00:00:00,,TS,32.7,-74.9,60,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-18 06:00:00,,TS,33.3,-74.3,60,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-18 12:00:00,,TS,34.0,-73.8,60,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-18 18:00:00,,TS,35.3,-73.0,60,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-19 00:00:00,,TS,37.0,-72.6,50,,,,,,,,,,,,,
